bf_date,bf_time,id,ip,gbps
2021-08-13,12:40:00,24659,181.146.170.31,5.13765077967319
2021-08-13,12:40:00,24659,153.90.233.235,5.1082640000625688
2021-08-13,12:40:00,24659,251.39.53.146,5.1067787279831531
2021-08-13,12:40:00,24659,48.16.218.104,5.5689426687167316
2021-08-13,12:40:00,24659,114.103.169.193,5.4894109825958131
2021-08-13,12:40:00,24659,93.153.128.167,5.24160594881636
2021-08-13,12:40:00,19173,185.106.214.197,4.2621054380342089
2021-08-13,12:40:00,24659,74.19.195.71,5.3381109694210505
2021-08-13,12:40:00,24659,175.227.135.78,5.3524938744223043
2021-08-13,12:40:00,24659,219.101.13.41,5.3196939921053366
2021-08-13,12:40:00,24659,207.242.211.50,5.6346985430286836
2021-08-13,12:40:00,24659,82.113.209.96,5.504777130775433
2021-08-13,12:40:00,24659,221.247.154.225,5.2240037153440095
2021-08-13,12:40:00,19173,175.148.184.89,5.7288703434298727
2021-08-13,12:40:00,24659,79.32.86.43,5.360174966166996
2021-08-13,12:40:00,19173,232.6.47.170,5.433529664901255
2021-08-13,12:40:00,15607,161.138.214.153,7.8240272526424821
2021-08-13,12:40:00,19173,63.195.117.13,5.3424909609585383
2021-08-13,12:40:00,24659,98.157.15.50,5.6041828178735491
2021-08-13,12:40:00,19173,171.128.201.182,6.9569589143129518
2021-08-13,12:40:00,19173,214.69.224.75,6.2075303690601418
2021-08-13,12:40:00,24659,124.17.58.92,5.8710025060216946
2021-08-13,12:40:00,19173,57.139.241.238,5.0753481505562155
2021-08-13,12:40:00,15607,149.249.80.128,7.8342373211710434
2021-08-13,12:40:00,19173,51.57.176.105,5.9455713911405246
2021-08-13,12:40:00,24659,130.194.212.17,5.8864117702076193
2021-08-13,12:40:00,24659,77.56.183.51,5.8836751427726783
2021-08-13,12:40:00,19173,251.54.167.172,5.9375146449960354
2021-08-13,12:40:00,24659,2.227.108.78,5.9387417166238743
2021-08-13,12:40:00,24659,207.48.102.109,6.4695438614704939
2021-08-13,12:40:00,15607,89.159.142.155,8.0063489845636653
2021-08-13,12:40:00,19173,174.130.37.142,5.8590896030370567
2021-08-13,12:40:00,25020,92.178.111.77,5.4959963330766977
2021-08-13,12:40:00,24659,139.119.65.148,7.4392436579908816
2021-08-13,12:40:00,9659,189.48.135.85,6.2006040552189869
2021-08-13,12:40:00,24659,46.10.171.234,7.7523714236740719
2021-08-13,12:40:00,9659,21.29.13.117,7.1557623591287038
2021-08-13,12:40:00,24659,146.197.164.195,9.4961636078150384
2021-08-13,12:40:00,25020,14.172.166.206,12.121816885139877
2021-08-13,12:40:00,25020,202.149.150.115,11.434663216172392
2021-08-13,12:40:00,19173,149.120.148.89,8.4263315947109145
2021-08-13,12:40:00,19173,34.91.160.5,8.1370415290676963
2021-08-13,12:40:00,27413,150.237.252.50,7.0991094135971027
2021-08-13,12:40:00,9659,184.93.220.12,8.4902701541362173
2021-08-13,12:40:00,19173,12.47.21.114,9.9719953225486719
2021-08-13,12:40:00,27413,200.16.225.204,8.90067407267489
2021-08-13,12:40:00,16753,158.13.246.212,13.798411534482215
2021-08-13,12:40:00,9659,248.76.118.50,14.688968680110827
2021-08-13,12:40:00,21774,249.241.76.92,14.990669217363294
2021-08-13,12:40:00,9659,223.188.4.185,17.255695262054076
2021-08-13,12:40:00,21688,80.114.116.141,20.710969387263589
2021-08-13,12:40:00,21688,249.25.127.247,21.845543800737929
2021-08-13,12:40:00,22193,14.47.3.233,3.6964695247798911
2021-08-13,12:40:00,22193,68.231.67.102,18.540150825185645
2021-08-13,12:40:00,21688,157.128.39.36,82.573847948573132
2021-08-13,12:40:00,22193,220.19.127.114,92.308564985502088
2021-08-13,12:45:00,24659,184.184.120.243,3.8405601930340243
2021-08-13,12:45:00,24659,28.250.103.2,4.2039552686984649
2021-08-13,12:45:00,13181,210.108.127.238,2.7973130692407722
2021-08-13,12:45:00,24659,196.178.105.179,4.5218459960162773
2021-08-13,12:45:00,13181,68.241.16.87,3.168543673461937
2021-08-13,12:45:00,13181,2.11.90.54,3.20408540718961
2021-08-13,12:45:00,19173,181.198.78.192,2.9458318878484766
2021-08-13,12:45:00,13181,246.217.34.254,2.8041083678534311
2021-08-13,12:45:00,13181,94.37.165.239,3.0075131872974872
2021-08-13,12:45:00,24659,129.62.221.136,4.2870519699094816
2021-08-13,12:45:00,13181,201.122.105.195,3.3111544895500145
2021-08-13,12:45:00,13181,221.131.16.222,3.4139829213764452
2021-08-13,12:45:00,19173,145.210.210.6,3.2329866412026251
2021-08-13,12:45:00,24659,112.64.112.11,4.2605226093727016
2021-08-13,12:45:00,13181,231.36.10.127,3.2358037946414608
2021-08-13,12:45:00,24659,15.172.67.120,4.2477554303819094
2021-08-13,12:45:00,24659,212.99.240.133,4.5476055584187423
2021-08-13,12:45:00,13181,34.100.158.39,3.1091358662618127
2021-08-13,12:45:00,13181,164.218.181.79,3.192253549251169
2021-08-13,12:45:00,24659,53.174.86.204,4.3335601797843815
2021-08-13,12:45:00,24659,130.174.253.199,4.2414408476241743
2021-08-13,12:45:00,13181,128.241.220.25,3.4503886381101081
2021-08-13,12:45:00,24659,25.199.184.113,4.5927396949430532
2021-08-13,12:45:00,24659,14.24.61.110,4.4318374307573656
2021-08-13,12:45:00,13181,38.36.236.165,2.7673259116330824
2021-08-13,12:45:00,13181,159.230.226.191,2.8731785171113384
2021-08-13,12:45:00,13181,97.233.177.201,2.7503026954708654
2021-08-13,12:45:00,24659,198.8.52.238,4.3426746642965437
2021-08-13,12:45:00,19173,144.30.123.241,4.8430919428219994
2021-08-13,12:45:00,19173,141.61.184.197,4.2473409236942095
2021-08-13,12:45:00,24659,152.150.245.27,4.6291426141062653
2021-08-13,12:45:00,24659,224.165.241.189,4.3373443600739634
2021-08-13,12:45:00,24659,26.238.255.191,4.8375658086682094
2021-08-13,12:45:00,19173,187.73.255.154,5.4851278324507753
2021-08-13,12:45:00,19173,140.242.72.36,4.8569562356892559
2021-08-13,12:45:00,24659,58.178.57.220,4.55238660631048
2021-08-13,12:45:00,24659,86.205.153.46,4.5172654406731478
2021-08-13,12:45:00,24659,95.233.202.24,4.8759177019086088
2021-08-13,12:45:00,24659,180.196.17.90,4.8307672462233633
2021-08-13,12:45:00,24659,80.234.192.148,5.1057768137491522
2021-08-13,12:45:00,24659,165.167.36.121,5.1916225941848291
2021-08-13,12:45:00,24659,60.176.12.108,4.6947372483471046
2021-08-13,12:45:00,24659,113.170.152.207,4.6120102926966657
2021-08-13,12:45:00,24659,89.48.222.212,5.0102570347121675
2021-08-13,12:45:00,24659,111.184.28.20,4.9859237669752812
2021-08-13,12:45:00,24659,152.37.23.235,4.52375393906026
2021-08-13,12:45:00,24659,12.63.66.21,4.9024904247872954
2021-08-13,12:45:00,24659,228.130.204.211,4.7412799615908394
2021-08-13,12:45:00,24659,33.236.26.11,4.892856990957454
2021-08-13,12:45:00,24659,11.174.211.153,5.055742732589156
2021-08-13,12:45:00,24659,199.30.76.28,4.600233453643658
2021-08-13,12:45:00,24659,29.235.125.92,4.8780522481586939
2021-08-13,12:45:00,27413,37.68.54.49,1.346130284454998
2021-08-13,12:45:00,24659,184.65.23.128,5.0516545496444758
2021-08-13,12:45:00,15607,105.172.142.123,6.892221373273709
2021-08-13,12:45:00,24659,198.249.69.225,4.9620208588252916
2021-08-13,12:45:00,19173,103.233.121.137,6.0065115026816853
2021-08-13,12:45:00,24659,247.242.187.191,4.8501357589425762
2021-08-13,12:45:00,24659,91.216.224.237,4.9285036335768426
2021-08-13,12:45:00,24659,70.87.193.113,5.2440066345192289
2021-08-13,12:45:00,27413,81.44.33.151,1.3221457805003434
2021-08-13,12:45:00,24659,213.39.28.58,5.0969047853422849
2021-08-13,12:45:00,9659,94.196.246.140,3.8241627001281646
2021-08-13,12:45:00,24659,152.54.40.125,5.2664189038833857
2021-08-13,12:45:00,24659,195.103.114.80,5.2154779436372412
2021-08-13,12:45:00,24659,123.38.21.75,5.1636408283249766
2021-08-13,12:45:00,19173,96.57.199.75,6.5575102536510288
2021-08-13,12:45:00,24659,181.146.170.31,5.4231369352057568
2021-08-13,12:45:00,24659,153.90.233.235,5.0755803046197716
2021-08-13,12:45:00,24659,251.39.53.146,5.0253494610050975
2021-08-13,12:45:00,24659,48.16.218.104,5.3700320542198448
2021-08-13,12:45:00,24659,114.103.169.193,5.5658685130847418
2021-08-13,12:45:00,24659,93.153.128.167,5.505989315264511
2021-08-13,12:45:00,19173,185.106.214.197,4.1182526306172687
2021-08-13,12:45:00,24659,74.19.195.71,5.4173897929867643
2021-08-13,12:45:00,24659,175.227.135.78,5.2543413260074647
2021-08-13,12:45:00,24659,219.101.13.41,5.3331642721008992
2021-08-13,12:45:00,24659,207.242.211.50,5.5362832730977516
2021-08-13,12:45:00,24659,82.113.209.96,5.2162761837377527
2021-08-13,12:45:00,24659,221.247.154.225,5.419273490420216
2021-08-13,12:45:00,19173,175.148.184.89,5.375562850991046
2021-08-13,12:45:00,24659,79.32.86.43,5.3948558293082129
2021-08-13,12:45:00,19173,232.6.47.170,5.1836994084208134
2021-08-13,12:45:00,15607,161.138.214.153,7.4681376179413306
2021-08-13,12:45:00,19173,63.195.117.13,5.2706912602157567
2021-08-13,12:45:00,24659,98.157.15.50,5.8058133326438517
2021-08-13,12:45:00,19173,171.128.201.182,7.3297819065012071
2021-08-13,12:45:00,19173,214.69.224.75,4.9463274211482853
2021-08-13,12:45:00,24659,124.17.58.92,5.9221232564482182
2021-08-13,12:45:00,19173,57.139.241.238,5.4483826771697
2021-08-13,12:45:00,15607,149.249.80.128,7.452232963695665
2021-08-13,12:45:00,19173,51.57.176.105,5.9530853673562536
2021-08-13,12:45:00,24659,130.194.212.17,5.8210358459625073
2021-08-13,12:45:00,24659,77.56.183.51,6.3325627429896585
2021-08-13,12:45:00,19173,251.54.167.172,6.1769259726445664
2021-08-13,12:45:00,24659,2.227.108.78,6.3961967466097853
2021-08-13,12:45:00,24659,207.48.102.109,6.1270005304702062
2021-08-13,12:45:00,15607,89.159.142.155,6.86087786026158
2021-08-13,12:45:00,19173,174.130.37.142,5.703301492539544
2021-08-13,12:45:00,25020,92.178.111.77,5.4599068023590824
2021-08-13,12:45:00,24659,139.119.65.148,7.0539955469149787
2021-08-13,12:45:00,9659,189.48.135.85,6.4669123335515311
2021-08-13,12:45:00,24659,46.10.171.234,7.5585420394183158
2021-08-13,12:45:00,9659,21.29.13.117,7.5179572187005039
2021-08-13,12:45:00,24659,146.197.164.195,9.6158786090343078
2021-08-13,12:45:00,25020,14.172.166.206,13.306721224524656
2021-08-13,12:45:00,25020,202.149.150.115,13.848347648239066
2021-08-13,12:45:00,19173,149.120.148.89,8.7219615992780586
2021-08-13,12:45:00,19173,34.91.160.5,8.9876795028300762
2021-08-13,12:45:00,27413,150.237.252.50,7.0328771538819614
2021-08-13,12:45:00,9659,184.93.220.12,9.0362066260433433
2021-08-13,12:45:00,19173,12.47.21.114,10.924548026435884
2021-08-13,12:45:00,27413,200.16.225.204,8.7808453282812966
2021-08-13,12:45:00,16753,158.13.246.212,13.407538669462385
2021-08-13,12:45:00,9659,248.76.118.50,14.924714276016086
2021-08-13,12:45:00,21774,249.241.76.92,7.3250171777703894
2021-08-13,12:45:00,9659,223.188.4.185,17.698356169192202
2021-08-13,12:45:00,21688,80.114.116.141,21.488240238648238
2021-08-13,12:45:00,21688,249.25.127.247,22.785786049696018
2021-08-13,12:45:00,22193,14.47.3.233,3.912689951836072
2021-08-13,12:45:00,22193,68.231.67.102,16.1139162451032
2021-08-13,12:45:00,21688,157.128.39.36,81.7758073432896
2021-08-13,12:45:00,22193,220.19.127.114,95.044017213057558
2021-08-13,12:50:00,24659,184.184.120.243,4.2309842203197929
2021-08-13,12:50:00,24659,28.250.103.2,4.5018463412877443
2021-08-13,12:50:00,13181,210.108.127.238,3.6569718610902515
2021-08-13,12:50:00,24659,196.178.105.179,4.9688790801480076
2021-08-13,12:50:00,13181,68.241.16.87,2.9665070958098418
2021-08-13,12:50:00,13181,2.11.90.54,2.9524731616649591
2021-08-13,12:50:00,19173,181.198.78.192,2.9218353621481152
2021-08-13,12:50:00,13181,246.217.34.254,3.2334030841079437
2021-08-13,12:50:00,13181,94.37.165.239,3.137100664950573
2021-08-13,12:50:00,24659,129.62.221.136,4.6807312948892719
2021-08-13,12:50:00,13181,201.122.105.195,3.043428589582708
2021-08-13,12:50:00,13181,221.131.16.222,3.7069949011746286
2021-08-13,12:50:00,19173,145.210.210.6,3.2195139483269744
2021-08-13,12:50:00,24659,112.64.112.11,4.6450111686920126
2021-08-13,12:50:00,13181,231.36.10.127,3.3903410168161368
2021-08-13,12:50:00,24659,15.172.67.120,4.3569894826707243
2021-08-13,12:50:00,24659,212.99.240.133,4.6519514213994668
2021-08-13,12:50:00,13181,34.100.158.39,3.9882225712467223
2021-08-13,12:50:00,13181,164.218.181.79,3.79021416484818
2021-08-13,12:50:00,24659,53.174.86.204,4.6036937706393619
2021-08-13,12:50:00,24659,130.174.253.199,4.55122546017101
2021-08-13,12:50:00,13181,128.241.220.25,2.6930798382626246
2021-08-13,12:50:00,24659,25.199.184.113,4.7090106071475324
2021-08-13,12:50:00,24659,14.24.61.110,4.7440254406516873
2021-08-13,12:50:00,13181,38.36.236.165,2.8536525934768768
2021-08-13,12:50:00,13181,159.230.226.191,3.5230583066386836
2021-08-13,12:50:00,13181,97.233.177.201,2.6893524790537988
2021-08-13,12:50:00,24659,198.8.52.238,4.7612650763234816
2021-08-13,12:50:00,19173,144.30.123.241,4.4415967968857615
2021-08-13,12:50:00,19173,141.61.184.197,3.8225833116898333
2021-08-13,12:50:00,24659,152.150.245.27,4.9494339064828292
2021-08-13,12:50:00,24659,224.165.241.189,4.8510908852167915
2021-08-13,12:50:00,24659,26.238.255.191,5.0816559091864226
2021-08-13,12:50:00,19173,187.73.255.154,4.7487170035354431
2021-08-13,12:50:00,19173,140.242.72.36,4.7262401740589164
2021-08-13,12:50:00,24659,58.178.57.220,4.7270854704681273
2021-08-13,12:50:00,24659,86.205.153.46,5.0084095129612338
2021-08-13,12:50:00,24659,95.233.202.24,5.045111583030331
2021-08-13,12:50:00,24659,180.196.17.90,5.0456715978947413
2021-08-13,12:50:00,24659,80.234.192.148,5.1551070368731722
2021-08-13,12:50:00,24659,165.167.36.121,5.38255458083563
2021-08-13,12:50:00,24659,60.176.12.108,5.0825846324675519
2021-08-13,12:50:00,24659,113.170.152.207,5.1330861784035369
2021-08-13,12:50:00,24659,89.48.222.212,4.9439171847106715
2021-08-13,12:50:00,24659,111.184.28.20,5.0075196263273805
2021-08-13,12:50:00,24659,152.37.23.235,4.8851832284819743
2021-08-13,12:50:00,24659,12.63.66.21,5.1724929093032248
2021-08-13,12:50:00,24659,228.130.204.211,4.7567648198874091
2021-08-13,12:50:00,24659,33.236.26.11,5.09883896801404
2021-08-13,12:50:00,24659,11.174.211.153,5.2098422568269029
2021-08-13,12:50:00,24659,199.30.76.28,4.9456844918940677
2021-08-13,12:50:00,24659,29.235.125.92,4.911270907225501
2021-08-13,12:50:00,27413,37.68.54.49,1.5817955470551428
2021-08-13,12:50:00,24659,184.65.23.128,5.211750047191182
2021-08-13,12:50:00,15607,105.172.142.123,7.8620697778746091
2021-08-13,12:50:00,24659,198.249.69.225,4.9984069186964408
2021-08-13,12:50:00,19173,103.233.121.137,5.3742013454180615
2021-08-13,12:50:00,24659,247.242.187.191,5.1135815511054936
2021-08-13,12:50:00,24659,91.216.224.237,5.3323531798526558
2021-08-13,12:50:00,24659,70.87.193.113,5.1268598487552515
2021-08-13,12:50:00,27413,81.44.33.151,1.7156688264650926
2021-08-13,12:50:00,24659,213.39.28.58,5.0710961768459093
2021-08-13,12:50:00,9659,94.196.246.140,3.8900392117528182
2021-08-13,12:50:00,24659,152.54.40.125,5.4367355395023251
2021-08-13,12:50:00,24659,195.103.114.80,5.3837407767042453
2021-08-13,12:50:00,24659,123.38.21.75,5.5471270312544139
2021-08-13,12:50:00,19173,96.57.199.75,6.4466576197167429
2021-08-13,12:50:00,24659,181.146.170.31,5.46855761702866
2021-08-13,12:50:00,24659,153.90.233.235,5.4819457121133048
2021-08-13,12:50:00,24659,251.39.53.146,5.43180520315754
2021-08-13,12:50:00,24659,48.16.218.104,5.8251240676309726
2021-08-13,12:50:00,24659,114.103.169.193,5.7461226556373859
2021-08-13,12:50:00,24659,93.153.128.167,5.6879889893147153
2021-08-13,12:50:00,19173,185.106.214.197,3.7382603200900277
2021-08-13,12:50:00,24659,74.19.195.71,5.7245064654430617
2021-08-13,12:50:00,24659,175.227.135.78,5.7117642094186554
2021-08-13,12:50:00,24659,219.101.13.41,5.7138517990758757
2021-08-13,12:50:00,24659,207.242.211.50,5.638805012597385
2021-08-13,12:50:00,24659,82.113.209.96,5.5782193633838073
2021-08-13,12:50:00,24659,221.247.154.225,5.5314370257553671
2021-08-13,12:50:00,19173,175.148.184.89,4.1094025000399457
2021-08-13,12:50:00,24659,79.32.86.43,5.6024169919599585
2021-08-13,12:50:00,19173,232.6.47.170,5.3307613567791607
2021-08-13,12:50:00,15607,161.138.214.153,8.3808003272998821
2021-08-13,12:50:00,19173,63.195.117.13,4.5929551979354635
2021-08-13,12:50:00,24659,98.157.15.50,6.2071553722260733
2021-08-13,12:50:00,19173,171.128.201.182,6.4473466106072737
2021-08-13,12:50:00,19173,214.69.224.75,5.0785096612923724
2021-08-13,12:50:00,24659,124.17.58.92,6.0764806023713147
2021-08-13,12:50:00,19173,57.139.241.238,5.7269656403056821
2021-08-13,12:50:00,15607,149.249.80.128,8.1976208076534061
2021-08-13,12:50:00,19173,51.57.176.105,6.4616576753956716
2021-08-13,12:50:00,24659,130.194.212.17,6.2051042218922223
2021-08-13,12:50:00,24659,77.56.183.51,6.43046417619746
2021-08-13,12:50:00,19173,251.54.167.172,5.7644957460518631
2021-08-13,12:50:00,24659,2.227.108.78,6.2060679461023751
2021-08-13,12:50:00,24659,207.48.102.109,6.4831501636764663
2021-08-13,12:50:00,15607,89.159.142.155,7.3275940845004515
2021-08-13,12:50:00,19173,174.130.37.142,5.0975520845413831
2021-08-13,12:50:00,25020,92.178.111.77,5.7277366196738058
2021-08-13,12:50:00,24659,139.119.65.148,7.5243414985245218
2021-08-13,12:50:00,9659,189.48.135.85,6.2081234116192343
2021-08-13,12:50:00,24659,46.10.171.234,7.8941430949462861
2021-08-13,12:50:00,9659,21.29.13.117,7.5139188931113932
2021-08-13,12:50:00,24659,146.197.164.195,9.9723098308215459
2021-08-13,12:50:00,25020,14.172.166.206,12.995940840124939
2021-08-13,12:50:00,25020,202.149.150.115,13.005734867209922
2021-08-13,12:50:00,19173,149.120.148.89,8.7379148061471081
2021-08-13,12:50:00,19173,34.91.160.5,8.3535221375047115
2021-08-13,12:50:00,27413,150.237.252.50,7.596172994180475
2021-08-13,12:50:00,9659,184.93.220.12,8.8869866396553672
2021-08-13,12:50:00,19173,12.47.21.114,10.3253004330859
2021-08-13,12:50:00,27413,200.16.225.204,9.3238672768221171
2021-08-13,12:50:00,16753,158.13.246.212,11.776352646822678
2021-08-13,12:50:00,9659,248.76.118.50,14.776608309649534
2021-08-13,12:50:00,21774,249.241.76.92,6.249129637028922
2021-08-13,12:50:00,9659,223.188.4.185,17.797109852326237
2021-08-13,12:50:00,21688,80.114.116.141,21.29537982977812
2021-08-13,12:50:00,21688,249.25.127.247,23.088587221189552
2021-08-13,12:50:00,22193,14.47.3.233,3.2278115658299242
2021-08-13,12:50:00,22193,68.231.67.102,11.78270987035614
2021-08-13,12:50:00,21688,157.128.39.36,82.3030400392668
2021-08-13,12:50:00,22193,220.19.127.114,95.317750007716754
2021-08-13,12:55:00,24659,184.184.120.243,4.34532918382273
2021-08-13,12:55:00,24659,28.250.103.2,4.4684484554983719
2021-08-13,12:55:00,13181,210.108.127.238,2.8300708067680875
2021-08-13,12:55:00,24659,196.178.105.179,4.8189218134889176
2021-08-13,12:55:00,13181,68.241.16.87,2.84021295454336
2021-08-13,12:55:00,13181,2.11.90.54,2.6837398725345638
2021-08-13,12:55:00,19173,181.198.78.192,2.8495491706836211
2021-08-13,12:55:00,13181,246.217.34.254,2.7880186362828803
2021-08-13,12:55:00,13181,94.37.165.239,2.6497036631972644
2021-08-13,12:55:00,24659,129.62.221.136,4.493953192516658
2021-08-13,12:55:00,13181,201.122.105.195,2.5089786159960523
2021-08-13,12:55:00,13181,221.131.16.222,3.3456841298548889
2021-08-13,12:55:00,19173,145.210.210.6,2.8500504280896237
2021-08-13,12:55:00,24659,112.64.112.11,4.6526308568608643
2021-08-13,12:55:00,13181,231.36.10.127,3.2381673858014373
2021-08-13,12:55:00,24659,15.172.67.120,4.5342153276681039
2021-08-13,12:55:00,24659,212.99.240.133,4.7862907878276912
2021-08-13,12:55:00,13181,34.100.158.39,3.7440038138436433
2021-08-13,12:55:00,13181,164.218.181.79,3.902445103249947
2021-08-13,12:55:00,24659,53.174.86.204,4.7017920926895194
2021-08-13,12:55:00,24659,130.174.253.199,4.6139681129349759
2021-08-13,12:55:00,13181,128.241.220.25,3.2634927629422172
2021-08-13,12:55:00,24659,25.199.184.113,4.7442926628684887
2021-08-13,12:55:00,24659,14.24.61.110,4.49980495699694
2021-08-13,12:55:00,13181,38.36.236.165,3.2546643371836295
2021-08-13,12:55:00,13181,159.230.226.191,2.8880592805415706
2021-08-13,12:55:00,13181,97.233.177.201,2.9812747469450502
2021-08-13,12:55:00,24659,198.8.52.238,4.9291717170002247
2021-08-13,12:55:00,19173,144.30.123.241,5.0090907961932469
2021-08-13,12:55:00,19173,141.61.184.197,4.1575376103556225
2021-08-13,12:55:00,24659,152.150.245.27,5.0030246313296054
2021-08-13,12:55:00,24659,224.165.241.189,4.6504310257804882
2021-08-13,12:55:00,24659,26.238.255.191,5.37953249127464
2021-08-13,12:55:00,19173,187.73.255.154,4.8335342983435527
2021-08-13,12:55:00,19173,140.242.72.36,5.2039177905507756
2021-08-13,12:55:00,24659,58.178.57.220,4.9471825370173761
2021-08-13,12:55:00,24659,86.205.153.46,5.0094964345917212
2021-08-13,12:55:00,24659,95.233.202.24,5.04246955061534
2021-08-13,12:55:00,24659,180.196.17.90,4.7463719308523977
2021-08-13,12:55:00,24659,80.234.192.148,5.4287988486209038
2021-08-13,12:55:00,24659,165.167.36.121,5.0804766213466444
2021-08-13,12:55:00,24659,60.176.12.108,5.0657067511690244
2021-08-13,12:55:00,24659,113.170.152.207,5.546920987815362
2021-08-13,12:55:00,24659,89.48.222.212,4.9588925989536063
2021-08-13,12:55:00,24659,111.184.28.20,5.0499296149243609
2021-08-13,12:55:00,24659,152.37.23.235,4.8966784777349606
2021-08-13,12:55:00,24659,12.63.66.21,4.9996233266327046
2021-08-13,12:55:00,24659,228.130.204.211,4.82524810956564
2021-08-13,12:55:00,24659,33.236.26.11,4.9760369088340779
2021-08-13,12:55:00,24659,11.174.211.153,5.1314736233387546
2021-08-13,12:55:00,24659,199.30.76.28,5.2907600422340924
2021-08-13,12:55:00,24659,29.235.125.92,4.8290354537339883
2021-08-13,12:55:00,27413,37.68.54.49,1.2795753406665089
2021-08-13,12:55:00,24659,184.65.23.128,5.3893580866833224
2021-08-13,12:55:00,15607,105.172.142.123,7.9333582035291936
2021-08-13,12:55:00,24659,198.249.69.225,5.3451945772427321
2021-08-13,12:55:00,19173,103.233.121.137,5.5818296463581234
2021-08-13,12:55:00,24659,247.242.187.191,4.8582770528359012
2021-08-13,12:55:00,24659,91.216.224.237,5.1857602755344843
2021-08-13,12:55:00,24659,70.87.193.113,5.4760471103918089
2021-08-13,12:55:00,27413,81.44.33.151,1.5443699105500073
2021-08-13,12:55:00,24659,213.39.28.58,5.1683142609594075
2021-08-13,12:55:00,9659,94.196.246.140,4.0320617161835157
2021-08-13,12:55:00,24659,152.54.40.125,5.559563483551865
2021-08-13,12:55:00,24659,195.103.114.80,5.58127256170549
2021-08-13,12:55:00,24659,123.38.21.75,5.5776574505320955
2021-08-13,12:55:00,19173,96.57.199.75,5.4903774894788473
2021-08-13,12:55:00,24659,181.146.170.31,5.5194426982376585
2021-08-13,12:55:00,24659,153.90.233.235,5.2751907733971315
2021-08-13,12:55:00,24659,251.39.53.146,5.5444645889631916
2021-08-13,12:55:00,24659,48.16.218.104,5.7608468395926478
2021-08-13,12:55:00,24659,114.103.169.193,5.9811613476689667
2021-08-13,12:55:00,24659,93.153.128.167,5.7583856894854435
2021-08-13,12:55:00,19173,185.106.214.197,4.0964584451830355
2021-08-13,12:55:00,24659,74.19.195.71,5.7233279603160048
2021-08-13,12:55:00,24659,175.227.135.78,5.8097111219817261
2021-08-13,12:55:00,24659,219.101.13.41,5.778077859877472
2021-08-13,12:55:00,24659,207.242.211.50,6.1349256204019547
2021-08-13,12:55:00,24659,82.113.209.96,5.9373268626394271
2021-08-13,12:55:00,24659,221.247.154.225,6.0990447362980111
2021-08-13,12:55:00,19173,175.148.184.89,4.3848637830472041
2021-08-13,12:55:00,24659,79.32.86.43,5.6415802418420613
2021-08-13,12:55:00,19173,232.6.47.170,5.4051601670168985
2021-08-13,12:55:00,15607,161.138.214.153,8.7923916465097349
2021-08-13,12:55:00,19173,63.195.117.13,4.6973746133223795
2021-08-13,12:55:00,24659,98.157.15.50,6.1668760287796704
2021-08-13,12:55:00,19173,171.128.201.182,7.9254598359433368
2021-08-13,12:55:00,19173,214.69.224.75,5.8920016713431975
2021-08-13,12:55:00,24659,124.17.58.92,6.1775099314508806
2021-08-13,12:55:00,19173,57.139.241.238,4.8600154182711641
2021-08-13,12:55:00,15607,149.249.80.128,7.726475493431769
2021-08-13,12:55:00,19173,51.57.176.105,6.4462884286797122
2021-08-13,12:55:00,24659,130.194.212.17,5.9739875464756969
2021-08-13,12:55:00,24659,77.56.183.51,6.5422275520309965
2021-08-13,12:55:00,19173,251.54.167.172,6.8342111788420379
2021-08-13,12:55:00,24659,2.227.108.78,6.6213496081922072
2021-08-13,12:55:00,24659,207.48.102.109,6.9232639519295587
2021-08-13,12:55:00,15607,89.159.142.155,6.8367608210742512
2021-08-13,12:55:00,19173,174.130.37.142,5.4698912655893865
2021-08-13,12:55:00,25020,92.178.111.77,6.1365042248867345
2021-08-13,12:55:00,24659,139.119.65.148,7.6873019895897929
2021-08-13,12:55:00,9659,189.48.135.85,6.0879873780219773
2021-08-13,12:55:00,24659,46.10.171.234,7.8560297461429975
2021-08-13,12:55:00,9659,21.29.13.117,6.933397785008526
2021-08-13,12:55:00,24659,146.197.164.195,9.7522740410114483
2021-08-13,12:55:00,25020,14.172.166.206,12.135573052775884
2021-08-13,12:55:00,25020,202.149.150.115,12.510550414693347
2021-08-13,12:55:00,19173,149.120.148.89,8.3110699127182883
2021-08-13,12:55:00,19173,34.91.160.5,9.1806303551317523
2021-08-13,12:55:00,27413,150.237.252.50,7.3523901796467985
2021-08-13,12:55:00,9659,184.93.220.12,8.2760899853499872
2021-08-13,12:55:00,19173,12.47.21.114,10.04580657696337
2021-08-13,12:55:00,27413,200.16.225.204,9.1621746988621222
2021-08-13,12:55:00,16753,158.13.246.212,12.496146985060196
2021-08-13,12:55:00,9659,248.76.118.50,14.607351717489433
2021-08-13,12:55:00,21774,249.241.76.92,4.7804283330235817
2021-08-13,12:55:00,9659,223.188.4.185,17.069700328775841
2021-08-13,12:55:00,21688,80.114.116.141,21.759311391374297
2021-08-13,12:55:00,21688,249.25.127.247,22.99015251525789
2021-08-13,12:55:00,22193,14.47.3.233,3.1055366954561823
2021-08-13,12:55:00,22193,68.231.67.102,10.872689464947939
2021-08-13,12:55:00,21688,157.128.39.36,81.386601710770833
2021-08-13,12:55:00,22193,220.19.127.114,94.084393741162515
2021-08-13,13:00:00,24659,184.184.120.243,4.33373525419131
